"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
36096,"2011",0.333333333,"NB",69,69,"Male","Married",1,"1","1","32","D",1,1,20.7,"2",1867,71,1175,4.137,1.724,1.81,"Diesel",0,0,0
36104,"2011",0.666666667,"RB",49,49,"Male","Married",5,"5","6","13","D",4,4,17.8,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,1,69.06
36115,"2011",0.333333333,"RB",47,47,"Male","Married",4,"4","4","14","D",6,6,15.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36118,"2012",0.75,"NB",50,50,"Male","Married",1,"1","6","36","E",6,6,17.45,"6",2402,120,1875,4.863,1.974,2.07,"Diesel",0,0,0
36119,"2011",0.333333333,"NB",50,50,"Male","Married",1,"1","6","36","E",6,6,17.45,"6",2402,120,1875,4.863,1.974,2.07,"Diesel",0,0,0
36120,"2012",0.666666667,"RB",53,53,"Male","Married",5,"5","4","9","D",4,4,17.8,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",3,0,0
36121,"2010",0.416666667,"RB",53,53,"Male","Married",5,"5","4","9","D",4,4,17.8,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",3,0,0
36125,"2012",0.333333333,"RB",51,51,"Male","Married",4,"4","6","14","D",4,4,18.55,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
36128,"2010",0.666666667,"NB",37,37,"Male","Married",3,"3","4","14","G",9,9,20.6,"6",2460,130,1860,4.89,1.904,1.959,"Diesel",0,0,0
36138,"2012",0.666666667,"RB",54,54,"Male","Married",5,"5","3","20","D",3,3,20.1,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",2,0,0
36139,"2010",0.416666667,"RB",54,54,"Male","Married",5,"5","3","20","D",3,3,20.1,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",2,0,0
36144,"2010",0.666666667,"RB",65,65,"Male","Married",5,"5","6","14","A",4,4,25.7,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
36151,"2011",0.416666667,"RB",35,35,"Male","Married",2,"2","3","32","E",3,3,21.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36165,"2011",0.416666667,"RB",89,89,"Male","Married",5,"5","3","29","A",4,4,25.7,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",5,0,0
36167,"2011",0.416666667,"NB",62,62,"Female","Married",1,"1","1","14","D",0,0,30.2,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36173,"2012",0.416666667,"NB",73,73,"Female","Widow",6,"6","6","17","E",6,6,28.2,"5",1896,86,1800,5.29,1.904,1.959,"Diesel",1,0,0
36179,"2012",0.416666667,"NB",56,56,"Male","Married",1,"1","1","36","D",0,0,26.5,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
36181,"2012",0.416666667,"RB",45,45,"Male","Married",2,"2","4","32","D",4,4,17.45,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
36192,"2011",0.416666667,"NB",47,47,"Male","Married",2,"2","3","32","E",0,0,33.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36201,"2012",0.666666667,"RB",46,46,"Male","Married",2,"2","1","36","A",5,5,16,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",1,0,0
36203,"2012",0.583333333,"RB",38,38,"Female","Married",5,"5","3","29","D",0,0,30,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",4,0,0
36205,"2011",0.666666667,"RB",66,66,"Male","Married",4,"4","6","32","A",4,4,20.1,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
36209,"2011",0.666666667,"NB",40,40,"Male","Married",1,"1","1","12","A",1,1,24.6,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36211,"2011",0.083333333,"NB",40,40,"Male","Married",1,"1","1","12","A",1,1,24.6,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36214,"2012",0.666666667,"NB",41,41,"Female","Married",1,"1","1","20","D",6,6,13.6,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
36215,"2011",0.416666667,"NB",41,41,"Female","Married",1,"1","1","20","D",6,6,13.6,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
36217,"2012",0.416666667,"NB",33,33,"Male","Married",1,"1","1","36","A",0,0,30.1,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
36218,"2011",0.666666667,"NB",36,36,"Male","Married",1,"1","1","17","D",1,1,17,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
36223,"2011",0.5,"NB",52,52,"Male","Married",2,"2","4","20","A",2,2,30.9,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
36231,"2012",0.5,"RB",54,54,"Male","Married",4,"4","3","36","A",6,6,14.9,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
36232,"2011",0.583333333,"RB",53,53,"Male","Married",2,"2","3","4","A",3,3,19.3,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
36233,"2012",0.416666667,"NB",53,53,"Male","Married",2,"2","3","4","A",0,0,29,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
36237,"2011",0.666666667,"NB",36,36,"Male","Married",1,"1","1","29","A",5,5,15.6,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
36239,"2012",0.083333333,"NB",37,37,"Male","Married",2,"2","3","32","D",1,1,25,"5",1461,105,1430,4.213,1.83,1.84,"Diesel",0,0,0
36240,"2011",0.583333333,"RB",54,54,"Male","Married",2,"2","4","20","D",5,5,15.95,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36244,"2011",0.583333333,"RB",66,66,"Male","Married",5,"5","4","32","C",13,13,13.1,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",1,0,0
36257,"2012",0.583333333,"NB",40,40,"Male","Married",3,"3","1","32","A",1,1,24.75,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",1,0,0
36270,"2011",0.5,"NB",28,28,"Male","Married",1,"1","1","20","E",6,6,31.2,"5",2460,130,1845,4.89,1.904,1.959,"Diesel",0,0,0
36272,"2012",0.5,"NB",55,55,"Male","Married",2,"2","3","29","D",6,6,15.3,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36275,"2011",0.583333333,"NB",36,36,"Male","Married",1,"1","1","32","E",2,2,26.55,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,1,13.68
36288,"2011",0.583333333,"RB",34,34,"Female","Married",4,"4","5","36","A",3,3,17.55,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
36295,"2012",0.5,"NB",45,45,"Female","Married",5,"5","6","29","D",6,6,15.001,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
36306,"2012",0.5,"RB",49,49,"Female","Married",2,"2","3","32","A",4,4,20.1,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
36307,"2011",0.25,"RB",49,49,"Female","Married",2,"2","3","32","A",4,4,20.1,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
36310,"2012",0.083333333,"NB",35,35,"Male","Married",2,"2","3","36","D",2,2,20.85,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",1,0,0
36318,"2012",0.5,"NB",35,35,"Male","Married",1,"1","3","32","A",6,6,14.45,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36321,"2011",0.5,"NB",71,71,"Female","Widow",1,"1","3","36","D",1,1,27.15,"5",1461,105,1430,4.213,1.83,1.84,"Diesel",0,0,0
36328,"2011",0.5,"RB",44,44,"Male","Married",5,"5","6","29","A",6,6,14.45,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
36335,"2012",0.583333333,"RB",44,44,"Male","Married",2,"2","4","32","E",2,2,22,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",2,0,0
36337,"2011",0.583333333,"NB",55,55,"Male","Married",1,"1","1","32","A",0,0,34.45,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
36338,"2012",0.5,"RB",58,58,"Male","Married",5,"5","6","32","A",4,4,25.2,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
36339,"2011",0.583333333,"RB",58,58,"Male","Married",5,"5","6","32","A",4,4,25.2,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
36341,"2011",0.583333333,"NB",30,30,"Male","Married",2,"2","4","36","E",2,2,22,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
36342,"2011",0.166666667,"NB",28,28,"Male","Married",2,"2","3","17","A",0,0,33.07,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36350,"2012",0.583333333,"NB",30,30,"Male","Married",3,"3","1","33","E",2,2,19.55,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
36352,"2012",0.583333333,"RB",49,49,"Male","Married",5,"5","6","9","E",6,6,14.4,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
36358,"2012",0.5,"RB",45,45,"Male","Married",4,"4","5","20","E",1,1,25.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36359,"2011",0.166666667,"RB",45,45,"Male","Married",4,"4","5","20","E",1,1,25.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36365,"2011",0.5,"NB",58,58,"Male","Married",4,"4","4","32","D",4,4,13.7,"2",1398,68,974,3.822,1.673,1.435,"Diesel",1,0,0
36367,"2012",0.5,"NB",40,40,"Male","Married",1,"1","1","17","D",2,2,23,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
36376,"2012",0.583333333,"RB",51,51,"Male","Married",3,"3","4","12","E",2,2,24.35,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36386,"2011",0.916666667,"NB",46,46,"Male","Married",1,"1","3","32","D",1,1,22.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,1,1717.11
36394,"2011",0.583333333,"NB",37,37,"Female","Single",3,"3","4","4","C",3,3,32,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",0,0,0
36397,"2012",0.916666667,"NB",42,42,"Male","Married",1,"1","1","20","E",2,2,19.6,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36409,"2012",0.916666667,"RB",36,36,"Male","Married",5,"5","6","29","D",3,3,23.9,"3",1870,100,1701,5.182,1.904,1.958,"Diesel",1,0,0
36415,"2012",0.916666667,"RB",36,36,"Female","Married",3,"3","5","29","D",5,5,14.5,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36417,"2011",0.666666667,"RB",60,60,"Male","Married",4,"4","6","32","E",5,5,16.3,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
36420,"2011",0.916666667,"RB",61,61,"Male","Married",4,"4","6","29","C",5,5,22,"5",2499,143,1870,5.012,1.81,1.76,"Diesel",0,0,0
36423,"2012",0.333333333,"RB",57,57,"Male","Married",5,"5","6","32","A",0,0,36.9,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
36424,"2012",0.916666667,"RB",34,34,"Male","Married",2,"2","4","9","E",2,2,21,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",1,0,0
36433,"2012",0.666666667,"RB",48,48,"Male","Married",6,"6","6","31","D",4,4,15.7,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",1,0,0
36435,"2012",0.666666667,"NB",46,46,"Male","Married",5,"5","1","3","E",5,5,15.45,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
36448,"2012",0.333333333,"NB",36,36,"Male","Married",1,"1","1","32","A",5,5,21.873,"5",1896,105,1446,4.405,1.802,1.833,"LPG",1,0,0
36451,"2012",0.416666667,"RB",41,41,"Male","Married",4,"4","5","29","C",3,3,20.2,"5",1948,90,1760,4.91,1.81,1.755,"Diesel",1,0,0
36455,"2012",0.333333333,"RB",51,51,"Male","Married",5,"5","6","33","F",13,13,8.3,"6",2476,94,1805,4.795,1.74,1.965,"Diesel",0,0,0
36456,"2011",0.75,"RB",51,51,"Male","Married",5,"5","6","33","F",13,13,8.3,"6",2476,94,1805,4.795,1.74,1.965,"Diesel",0,0,0
36458,"2011",0.416666667,"NB",71,71,"Male","Married",1,"1","3","31","E",4,4,18.6,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,0,0
36466,"2012",0.333333333,"RB",47,47,"Male","Married",5,"5","6","36","C",4,4,27.5,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",0,0,0
36469,"2012",0.666666667,"RB",73,73,"Male","Married",5,"5","6","32","D",6,6,14.994,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36471,"2012",0.666666667,"NB",31,31,"Female","Married",3,"3","1","36","A",0,0,22.5,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,1,703.69
36474,"2011",0.416666667,"NB",35,35,"Male","Married",2,"2","3","32","D",4,4,15.161,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",1,0,0
36484,"2011",0.416666667,"NB",45,45,"Male","Married",1,"1","1","34","A",2,2,18.7,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
36485,"2012",0.666666667,"NB",45,45,"Male","Married",1,"1","1","34","A",2,2,18.7,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
36493,"2011",0.75,"NB",31,31,"Male","Married",3,"3","1","36","A",0,0,26.5,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",3,0,0
36494,"2012",0.333333333,"NB",33,33,"Male","Married",1,"1","1","20","A",4,4,19.25,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
36504,"2012",0.75,"NB",46,46,"Male","Married",3,"3","1","29","A",0,0,34.29,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
36508,"2011",0.75,"RB",65,65,"Male","Widow",5,"5","6","29","G",5,5,23.8,"6",1870,100,1850,4.782,1.904,1.959,"Diesel",0,1,11.43
36512,"2012",0.75,"NB",48,48,"Female","Widow",5,"5","3","20","D",0,0,28.5,"2",1598,105,1370,4.74,1.832,1.88,"Diesel",3,0,0
36517,"2011",0.666666667,"NB",60,60,"Male","Married",6,"6","4","2","E",0,0,36.15,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",3,0,0
36524,"2011",0.083333333,"NB",41,41,"Male","Married",1,"1","1","32","D",0,0,28.7,"2",1560,92,1175,4.38,1.81,1.84,"Diesel",0,0,0
36533,"2012",0.75,"NB",31,31,"Male","Married",4,"4","3","38","G",0,0,22.55,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
36534,"2011",0.083333333,"NB",41,41,"Female","Married",5,"5","6","36","A",0,0,39,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",1,0,0
36538,"2011",0.333333333,"NB",66,66,"Male","Married",1,"1","1","31","E",0,0,24.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36542,"2012",0.083333333,"RB",47,47,"Male","Married",4,"4","5","32","E",6,6,13,"5",2476,167,1890,5.125,1.92,1.925,"Diesel",0,0,0
36544,"2012",0.75,"NB",43,43,"Male","Married",2,"2","1","9","E",0,0,28.4,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
36547,"2011",0.333333333,"NB",29,29,"Male","Married",2,"2","1","17","E",2,2,18.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
36548,"2012",0.333333333,"NB",29,29,"Male","Married",2,"2","1","17","E",2,2,18.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
36550,"2011",0.75,"RB",41,41,"Male","Married",6,"6","5","32","A",2,2,28.518,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
36552,"2011",0.75,"NB",49,49,"Male","Married",4,"4","1","20","E",4,4,17.3,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,0,0
36566,"2012",0.75,"NB",38,38,"Male","Married",2,"2","3","9","E",0,0,26.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36568,"2012",0.75,"NB",35,35,"Female","Married",1,"1","1","32","A",6,6,13.15,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36570,"2012",0.75,"RB",42,42,"Male","Married",6,"6","6","17","E",4,4,18.145,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",1,0,0
36577,"2011",0.333333333,"NB",44,44,"Male","Married",1,"1","1","32","A",0,0,38,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
36578,"2012",0.75,"NB",44,44,"Male","Married",1,"1","1","32","A",0,0,38,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
36582,"2012",0.25,"RB",48,48,"Male","Widow",2,"2","6","33","D",9,9,20.1,"2",2461,88,1580,4.707,1.84,1.94,"Diesel",0,0,0
36583,"2011",0.25,"RB",47,47,"Male","Married",5,"5","5","36","A",5,5,13.95,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",1,0,0
36587,"2011",0.416666667,"NB",47,47,"Female","Married",5,"5","4","32","E",0,0,35.2,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
36588,"2012",0.083333333,"RB",47,47,"Female","Married",5,"5","4","32","E",0,0,35.2,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
36594,"2012",0.833333333,"RB",45,45,"Male","Married",2,"2","3","32","E",4,4,15.45,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36595,"2011",0.25,"NB",41,41,"Male","Married",5,"5","6","32","A",5,5,21.873,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
36597,"2011",0.25,"NB",49,49,"Male","Married",1,"1","1","32","C",0,0,37.25,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
36598,"2012",0.833333333,"NB",49,49,"Male","Married",1,"1","1","32","C",0,0,37.25,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
36603,"2011",0.666666667,"NB",52,52,"Male","Married",6,"6","6","4","D",4,4,13.95,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",4,0,0
36606,"2012",0.25,"RB",40,40,"Male","Married",4,"4","3","29","E",2,2,20.9,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",2,0,0
36612,"2011",0.25,"NB",40,40,"Male","Married",5,"5","4","32","A",1,1,23.05,"5",1560,75,1422,4.38,1.81,1.84,"Diesel",0,0,0
36624,"2011",0.833333333,"RB",59,59,"Male","Married",5,"5","5","29","D",5,5,14.6,"6",2476,100,1890,5.035,1.82,1.98,"Diesel",2,0,0
36639,"2012",0.25,"NB",37,37,"Male","Married",1,"1","1","4","D",4,4,15.4,"2",1248,75,1320,4.633,1.722,1.817,"Diesel",0,0,0
36645,"2012",0.25,"RB",62,62,"Male","Married",5,"5","6","29","D",5,5,14.1,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
36651,"2011",0.25,"NB",28,28,"Male","Married",1,"1","1","29","E",12,12,9.5,"2",2477,75,1370,4.81,1.69,1.97,"LPG",0,0,0
36662,"2012",0.25,"RB",50,50,"Male","Married",2,"2","3","32","A",0,0,25.2,"5",1560,75,1422,4.38,1.81,1.84,"Diesel",0,0,0
36665,"2011",0.916666667,"NB",34,34,"Male","Married",1,"1","1","9","A",2,2,28.518,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
36669,"2011",0.916666667,"RB",58,58,"Male","Married",2,"2","6","6","E",4,4,36.375,"2",2460,130,1830,5.29,1.904,1.959,"Diesel",1,0,0
36673,"2011",0.916666667,"RB",31,31,"Male","Married",2,"2","5","20","D",4,4,12.65,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
36675,"2011",0.833333333,"NB",60,60,"Male","Married",1,"1","1","36","D",5,5,14.1,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36679,"2011",0.25,"NB",46,46,"Male","Married",1,"1","1","29","A",0,0,25.6,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
36682,"2012",0.25,"NB",46,46,"Male","Married",1,"1","1","29","A",0,0,26,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
36684,"2011",0.083333333,"NB",46,46,"Male","Married",1,"1","6","32","A",8,8,16,"5",2496,85,1651,4.616,1.974,2.017,"Diesel",0,0,0
36687,"2011",0.083333333,"NB",65,65,"Male","Married",2,"2","4","29","A",2,2,27.45,"5",1248,75,1320,4.253,1.722,1.818,"Diesel",0,0,0
36689,"2011",0.083333333,"NB",55,55,"Male","Married",4,"4","6","32","D",5,5,13.762,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
36695,"2011",0.083333333,"RB",53,53,"Male","Married",2,"2","3","31","D",5,5,13.55,"3",1868,70,1375,4.44,1.81,1.94,"Diesel",0,0,0
36698,"2011",0.083333333,"NB",45,45,"Female","Married",1,"1","1","31","E",0,0,23,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
36702,"2012",0.25,"NB",31,31,"Female","Married",2,"2","1","9","D",6,6,13.15,"2",1753,90,1410,4.278,1.795,1.739,"Diesel",0,0,0
36706,"2011",0.083333333,"NB",55,55,"Male","Married",3,"3","1","19","E",0,0,31.37,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",2,0,0
36707,"2012",0.083333333,"NB",43,43,"Male","Married",2,"2","3","36","D",3,3,17.337,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
36711,"2011",0.083333333,"NB",53,53,"Male","Married",2,"2","1","29","C",5,5,22.4,"5",2498,109,1710,5.012,1.75,1.75,"Diesel",0,0,0
36716,"2012",0.166666667,"RB",54,54,"Male","Married",2,"2","6","36","A",5,5,14.765,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",3,0,0
36727,"2012",0.916666667,"RB",40,40,"Male","Married",2,"2","3","9","A",4,4,16.6,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
36740,"2012",0.916666667,"NB",60,60,"Male","Married",2,"2","1","32","A",0,0,22.55,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
36741,"2011",0.166666667,"NB",56,56,"Male","Married",1,"1","4","34","A",6,6,13.7,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
36742,"2012",0.916666667,"NB",56,56,"Male","Married",1,"1","4","34","A",6,6,13.7,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
36746,"2012",0.166666667,"NB",51,51,"Female","Married",1,"1","1","9","E",4,4,15,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36757,"2012",0.916666667,"NB",51,51,"Male","Married",1,"1","1","29","A",0,0,27,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
36758,"2012",0.166666667,"NB",26,26,"Male","Single",1,"1","1","14","A",0,0,38.15,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,0,0
36760,"2011",0.166666667,"NB",29,29,"Male","Married",2,"2","3","18","A",4,4,13.6,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
36764,"2011",0.166666667,"NB",54,54,"Male","Married",1,"1","1","14","A",6,6,11.95,"5",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
36766,"2011",0.166666667,"NB",28,28,"Male","Married",1,"1","1","29","E",4,4,17.252,"5",1870,100,1764,4.782,1.904,1.959,"Diesel",0,0,0
36768,"2012",0.166666667,"NB",60,60,"Male","Married",2,"2","3","29","D",6,6,12.85,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36793,"2012",1,"NB",29,29,"Male","Married",1,"1","1","32","E",4,4,15.2,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
36797,"2012",1,"RB",40,40,"Male","Married",2,"2","4","20","E",7,7,13.2,"2",1753,75,1435,4.525,1.795,1.906,"Diesel",0,0,0
36799,"2012",1,"RB",30,30,"Male","Married",3,"3","4","32","A",4,4,14,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36800,"2011",0.083333333,"NB",48,48,"Male","Married",5,"5","1","12","F",2,2,22.3,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
36801,"2012",1,"NB",48,48,"Male","Married",5,"5","1","12","F",2,2,22.3,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,1,270.85
36802,"2011",0.083333333,"NB",36,36,"Male","Married",2,"2","4","12","B",5,5,11.1,"3",2476,100,1785,5.415,1.82,1.9,"Diesel",0,0,0
36804,"2011",0.083333333,"NB",39,39,"Male","Married",4,"4","6","36","A",3,3,19.9,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",1,0,0
36813,"2012",0.083333333,"NB",48,48,"Male","Married",1,"1","1","36","D",1,1,21.1,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
36818,"2011",1,"NB",48,48,"Male","Married",1,"1","1","9","D",5,5,14.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36827,"2012",0.083333333,"NB",74,74,"Male","Married",4,"4","3","34","E",0,0,26.3,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
36829,"2012",0.583333333,"NB",74,74,"Male","Married",4,"4","3","34","A",0,0,40.08,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",1,0,0
36830,"2011",0.083333333,"NB",49,49,"Male","Married",2,"2","3","32","A",0,0,23.65,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,0,0
36832,"2011",0.083333333,"RB",47,47,"Male","Married",5,"5","6","32","A",3,3,22.85,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
36841,"2012",1,"RB",53,53,"Male","Married",5,"5","6","31","D",4,4,15.7,"2",1867,71,1175,4.137,1.724,1.819,"Diesel",0,0,0
36847,"2012",0.083333333,"NB",55,55,"Male","Married",1,"1","1","32","D",5,5,11.55,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,1,634.54
36854,"2011",0.083333333,"RB",54,54,"Male","Married",2,"2","6","29","D",14,14,13.5,"2",2446,75,1660,4.715,1.8,1.95,"Diesel",0,0,0
36858,"2011",0.083333333,"NB",49,49,"Male","Married",1,"1","1","32","D",0,0,18.45,"2",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
36863,"2012",1,"NB",55,55,"Male","Married",2,"2","1","36","A",0,0,35.84,"5",1560,110,1422,4.38,1.81,1.84,"Diesel",0,0,0
36864,"2011",0.083333333,"NB",36,36,"Male","Married",1,"1","1","9","E",3,3,15.2,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36867,"2012",1,"RB",46,46,"Male","Married",3,"3","4","32","D",2,2,18.6,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
36874,"2011",0.083333333,"RB",27,27,"Male","Married",2,"2","3","29","D",3,3,21.65,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36879,"2012",0.083333333,"NB",48,48,"Male","Married",3,"3","3","32","D",1,1,27.45,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36884,"2012",1,"NB",61,61,"Male","Married",4,"4","5","32","E",7,7,14.5,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
